SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
11,Liberty Grey & Red Checked Pyjamas 201B,Innerwear & Sleapwear,"Liberty Grey & Red Checked Pyjamas 201B,  Liberty, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Liberty Grey & Red Checked Pyjamas 201B Online in India, Buy Lounge Pants at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1781177/2017/4/3/11491210314740-Liberty-Grey--Red-Checked-Pyjamas-201B-3461491210314506-1.jpg",Mid-rise, 600,1781177,Myntra,https://www.myntra.com/lounge-pants/liberty/liberty-grey--red-checked-pyjamas-201b/1781177/buy
12,Mast & Harbour Men Set of 3 Striped Socks,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 3 Striped Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 3 Striped Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/618666/2018/10/4/47f13a48-cf46-4e23-9e1e-cc609e7961f11538657358065-Mast--Harbour-Men-Set-of-3-Striped-Socks-8371538657356277-1.jpg",, 244,618666,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-striped-socks/618666/buy
13,Jockey Men Charcoal Solid Lounge Shorts SP32-0103,Innerwear & Sleapwear,"Jockey Men Charcoal Solid Lounge Shorts SP32 0103,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Charcoal Solid Lounge Shorts SP32 0103 Online in India, Buy Lounge Shorts at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276716/2018/12/17/b3fc1d8d-36bf-45cd-ae11-8bc491a242971545047812527-Jockey-Men-Charcoal-Solid-Lounge-Shorts-4631545047811462-1.jpg",The model (height 6') is wearing a size 32, 854,7276716,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-charcoal-solid-lounge-shorts-sp32-0103/7276716/buy
14,Jockey Men Pack of 2 Charcoal Grey Modern Briefs US17-0205,Innerwear & Sleapwear,"Jockey Men Pack Of 2 Charcoal Grey Modern Briefs US17 0205,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 2 Charcoal Grey Modern Briefs US17 0205 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999392/2017/11/3/11509708757414-Jockey-Men-Pack-of-2-Charcoal-Grey-Bold-Briefs-US17-0205-741509708757395-1.jpg",, 378,1999392,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-2-charcoal-grey-modern-briefs-us17-0205/1999392/buy
15,ONN Men Pack of 4 Trunks ONN_GRANDE_AST_NF253,Innerwear & Sleapwear,"ONN Men Pack Of 4 Trunks ONN_GRANDE_AST_NF253,  ONN, Trunk, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 4 Trunks ONN_GRANDE_AST_NF253 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1799031/2017/3/9/11489052907851-ONN-Men-Boxers-801489052907713-1.jpg",, 528,1799031,Myntra,https://www.myntra.com/trunk/onn/onn-men-pack-of-4-trunks-onngrandeastnf253/1799031/buy
16,ONN Men Pack of 5 Briefs,Innerwear & Sleapwear,"ONN Men Pack Of 5 Briefs,  ONN, Briefs, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 5 Briefs Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2051443/2017/8/29/11503990315244-ONN-Men-Briefs-1351503990314958-1.jpg",, 656,2051443,Myntra,https://www.myntra.com/briefs/onn/onn-men-pack-of-5-briefs/2051443/buy
17,Jockey Men Navy Blue Straight Fit Solid Lounge Shorts SP32-0103,Innerwear & Sleapwear,"Jockey Men Navy Blue Straight Fit Solid Lounge Shorts SP32 0103,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Straight Fit Solid Lounge Shorts SP32 0103 Online in India, Buy Lounge Shorts at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276562/2018/12/17/ee52740f-d5b4-4927-9d9c-dcbde5c88ca81545049224117-Jockey-Men-Navy-Blue-Solid-Regular-Fit-Sports-Shorts-8381545-1.jpg",Straight fit, 854,7276562,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-navy-blue-straight-fit-solid-lounge-shorts-sp32-0103/7276562/buy
18,Tommy Hilfiger Grey & Navy Blue Solid Lounge Set A8ABY110,Innerwear & Sleapwear,"Tommy Hilfiger Grey & Navy Blue Solid Lounge Set A8ABY110,  Tommy Hilfiger, Lounge Set, Bottomwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Grey & Navy Blue Solid Lounge Set A8ABY110 Online in India, Buy Lounge Set at best price",Top fabric: Pure Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7823515/2018/12/7/a7e978b4-8694-4f60-bb29-2d8f9d92f3ce1544160903716-Tommy-Hilfiger-Grey--Navy-Blue-Solid-Lounge-Set-253154416090-1.jpg",The model (height 6') is wearing a size M, 2519,7823515,Myntra,https://www.myntra.com/lounge-set/tommy-hilfiger/tommy-hilfiger-grey--navy-blue-solid-lounge-set-a8aby110/7823515/buy
19,Undercolors of Benetton Men White & Blue Striped Briefs P16DI_904,Innerwear & Sleapwear,"Undercolors Of Benetton Men White & Blue Striped Briefs P16DI_904,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men White & Blue Striped Briefs P16DI_904 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450551/2019/1/17/cc3ac138-8a4c-4dbe-be74-d8f0fc2243081547720298508-Undercolors-of-Benetton-Men-White--Blue-Striped-Briefs-P16DI-1.jpg",, 322,8450551,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-white--blue-striped-briefs-p16di904/8450551/buy
20,Dollar Bigboss Men Multicoloured Pack of 3 Briefs MDBR04-GM-NAVY-BLK,Innerwear & Sleapwear,"Dollar Bigboss Men Multicoloured Pack Of 3 Briefs MDBR04 GM NAVY BLK,  Dollar Bigboss, Briefs, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Multicoloured Pack Of 3 Briefs MDBR04 GM NAVY BLK Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2476947/2018/2/12/11518421876201-Dollar-Bigboss-Men-Multicoloured-Pack-of-3-Briefs-MDBR04-GM-NAVY-BLK-2071518421875804-1.jpg",, 339,2476947,Myntra,https://www.myntra.com/briefs/dollar-bigboss/dollar-bigboss-men-multicoloured-pack-of-3-briefs-mdbr04-gm-navy-blk/2476947/buy
21,Dollar Bigboss Men Pack of 7 Printed Assorted Trunks MDTR-12-PO7,Innerwear & Sleapwear,"Dollar Bigboss Men Pack Of 7 Printed Assorted Trunks MDTR 12 PO7,  Dollar Bigboss, Briefs, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Pack Of 7 Printed Assorted Trunks MDTR 12 PO7 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2521302/2018/2/26/11519643261373-Dollar-Bigboss-Men-Pack-of-7-Printed-Assorted-Briefs-MDTR-12-PO7-5461519643261076-1.jpg",, 746,2521302,Myntra,https://www.myntra.com/briefs/dollar-bigboss/dollar-bigboss-men-pack-of-7-printed-assorted-trunks-mdtr-12-po7/2521302/buy
22,Jockey Men Pack of 3 Blue Briefs 8035-0305,Innerwear & Sleapwear,"Jockey Men Pack Of 3 Blue Briefs 8035 0305,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 3 Blue Briefs 8035 0305 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276835/2018/10/8/a8d95d89-22df-4f03-bbf4-90b51cd31ddb1538995825844-Jockey-Men-Briefs-3611538995825775-1.jpg",, 390,7276835,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-3-blue-briefs-8035-0305/7276835/buy
23,ONN Men Pack of 5 Multicoloured Briefs 353,Innerwear & Sleapwear,"ONN Men Pack Of 5 Multicoloured Briefs 353,  ONN, Briefs, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 5 Multicoloured Briefs 353 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1937090/2017/5/31/11496227015852-ONN-Men-Pack-of-5-Multicoloured-Briefs-353-6801496227015553-1.jpg",, 618,1937090,Myntra,https://www.myntra.com/briefs/onn/onn-men-pack-of-5-multicoloured-briefs-353/1937090/buy
24,Dollar Bigboss Men Pack of 5 White Innerwear Vest MDVE-10-PO5,Innerwear & Sleapwear,"Dollar Bigboss Men Pack Of 5 White Innerwear Vest MDVE 10 PO5,  Dollar Bigboss, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Pack Of 5 White Innerwear Vest MDVE 10 PO5 Online in India, Buy Innerwear Vests at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6670217/2018/7/4/0679dfac-87f4-4899-bd3a-1b7d99063a7e1530687876538-Pack-of-5-Dollar-Bigboss-J-Class-FD-RN-Vest-9181530687876400-1.jpg",The model (height 6') is wearing a size M, 537,6670217,Myntra,https://www.myntra.com/innerwear-vests/dollar-bigboss/dollar-bigboss-men-pack-of-5-white-innerwear-vest-mdve-10-po5/6670217/buy
25,Fontana Unisex Pack of 3 Assorted Ankle-Length Socks,Innerwear & Sleapwear,"Fontana Unisex Pack Of 3 Assorted Ankle Length Socks,  Fontana, Socks, Socks, Accessories, Accessories for Unisex, Buy Fontana Unisex Pack Of 3 Assorted Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6698263/2018/6/9/f3a80b0e-3b27-4755-8acc-4f9ec420748a1528542074320-Fontana-Unisex-Socks-3581528542074210-1.jpg",, 239,6698263,Myntra,https://www.myntra.com/socks/fontana/fontana-unisex-pack-of-3-assorted-ankle-length-socks/6698263/buy
26,Genx Men Pack of 5 Briefs GENX RUSH-ABCDE,Innerwear & Sleapwear,"Genx Men Pack Of 5 Briefs GENX RUSH ABCDE,  Genx, Briefs, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 5 Briefs GENX RUSH ABCDE Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2350576/2017/12/19/11513673771792-Genx-Men-Briefs-9971513673771589-1.jpg",, 411,2350576,Myntra,https://www.myntra.com/briefs/genx/genx-men-pack-of-5-briefs-genx-rush-abcde/2350576/buy
27,Roadster Men Pack of 3 Above Ankle-Length Socks,Innerwear & Sleapwear,"Roadster Men Pack Of 3 Above Ankle Length Socks,  Roadster, Socks, Socks, Accessories, Accessories for Men, Buy Roadster Men Pack Of 3 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1610044/2017/3/21/11490075800732-Roadster-Men-Pack-of-3-Above-Ankle-Length-Socks-3911490075800540-1.jpg",, 299,1610044,Myntra,https://www.myntra.com/socks/roadster/roadster-men-pack-of-3-above-ankle-length-socks/1610044/buy
28,Mustang Men Pack of 3 Shoeliners,Innerwear & Sleapwear,"Mustang Men Pack Of 3 Shoeliners,  Mustang, Socks, Socks, Accessories, Accessories for Men, Buy Mustang Men Pack Of 3 Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7494406/2018/9/29/0074e776-3510-4de4-b183-6aa793e69ec51538204034959-Mustang-Men-Pack-of-3-Shoeliners-1931538204034838-1.jpg",, 399,7494406,Myntra,https://www.myntra.com/socks/mustang/mustang-men-pack-of-3-shoeliners/7494406/buy
29,Dollar Ultra Men White Solid Thermal T-shirt,Innerwear & Sleapwear,"Dollar Ultra Men White Solid Thermal T Shirt,  Dollar Ultra, Thermal Tops, Innerwear, Apparel, Apparel for Men, Buy Dollar Ultra Men White Solid Thermal T Shirt Online in India, Buy Thermal Tops at best price",80% Cotton and 20% polyester,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2318923/2017/12/8/11512719916161-Dollar-Ultra-Mens-Half-Sleeve-V-Neck-Off-White-Thermal-Vest-311512719915984-1.jpg",, 411,2318923,Myntra,https://www.myntra.com/thermal-tops/dollar-ultra/dollar-ultra-men-white-solid-thermal-t-shirt/2318923/buy
30,Dollar Bigboss Men Pack of 5 Trunks MDTR02-PO5,Innerwear & Sleapwear,"Dollar Bigboss Men Pack Of 5 Trunks MDTR02 PO5,  Dollar Bigboss, Trunk, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Pack Of 5 Trunks MDTR02 PO5 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2495052/2018/2/16/11518777438130-Dollar-Bigboss-Men-Pack-of-5-Trunks-MDTR02-PO5-7221518777437969-1.jpg",, 574,2495052,Myntra,https://www.myntra.com/trunk/dollar-bigboss/dollar-bigboss-men-pack-of-5-trunks-mdtr02-po5/2495052/buy
31,MARC Men Set of 5 Striped Ankle-Length Socks,Innerwear & Sleapwear,"MARC Men Set Of 5 Striped Ankle Length Socks,  MARC, Socks, Socks, Accessories, Accessories for Men, Buy MARC Men Set Of 5 Striped Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6747348/2018/6/16/4ae7447b-9a07-4b6c-a4f2-30a77c6fbffd1529133076906-s-661529133076799-1.jpg",, 356,6747348,Myntra,https://www.myntra.com/socks/marc/marc-men-set-of-5-striped-ankle-length-socks/6747348/buy
32,Jockey Men Charcoal Solid Regular Fit Lounge Shorts 1203-0103-GRPHT,Innerwear & Sleapwear,"Jockey Men Charcoal Solid Regular Fit Lounge Shorts 1203 0103 GRPHT,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Charcoal Solid Regular Fit Lounge Shorts 1203 0103 GRPHT Online in India, Buy Lounge Shorts at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276607/2018/12/17/623d63a4-34a9-4575-98eb-cd6d15f3abd71545046190542-Jockey-Men-Charcoal-Solid-Regular-Fit-Chino-Shorts-130154504-1.jpg",Regular Fit, 859,7276607,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-charcoal-solid-regular-fit-lounge-shorts-1203-0103-grpht/7276607/buy
33,VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D10B_02,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D10B_02,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D10B_02 Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6550952/2018/5/26/7c30f5ea-44e5-480b-a0c9-231d74d2d4411527326079431-VIMAL-JONNEY-Men-Lounge-Pants-1441527326079190-1.jpg",, 593,6550952,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-track-pants-d1ad10b02/6550952/buy
34,Genx Men Pack of 3 Black Innerwear Vests,Innerwear & Sleapwear,"Genx Men Pack Of 3 Black Innerwear Vests,  Genx, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 3 Black Innerwear Vests Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6554243/2018/6/22/ae3ee9f2-5dc2-44e5-ae6d-992b589b24cc1529652659636-Genx-Men-Innerwear-Vests-7251529652659440-1.jpg",, 344,6554243,Myntra,https://www.myntra.com/innerwear-vests/genx/genx-men-pack-of-3-black-innerwear-vests/6554243/buy
35,Bonjour Men Set of 3 Black Striped Socks,Innerwear & Sleapwear,"Bonjour Men Set Of 3 Black Striped Socks,  Bonjour, Socks, Socks, Accessories, Accessories for Men, Buy Bonjour Men Set Of 3 Black Striped Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6539645/2018/5/25/ab989c7a-083a-4b66-a8c2-6f2b1fed1a881527239911049-na-3311527239910965-1.jpg",, 319,6539645,Myntra,https://www.myntra.com/socks/bonjour/bonjour-men-set-of-3-black-striped-socks/6539645/buy
36,Fruit of the Loom Men Pack of 3 Assorted Briefs MHB06-3P-C8,Innerwear & Sleapwear,"Fruit Of The Loom Men Pack Of 3 Assorted Briefs MHB06 3P C8,  Fruit Of The Loom, Briefs, Innerwear, Apparel, Apparel for Men, Buy Fruit Of The Loom Men Pack Of 3 Assorted Briefs MHB06 3P C8 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8106417/2018/12/7/9fb44879-b513-4734-bc53-4dcdd197d9031544180262527-Fruit-of-the-Loom-Flex-HIP-Brief---Pack-of-3-937154418026137-1.jpg",, 658,8106417,Myntra,https://www.myntra.com/briefs/fruit-of-the-loom/fruit-of-the-loom-men-pack-of-3-assorted-briefs-mhb06-3p-c8/8106417/buy
37,VINENZIA Unisex Pack of 5 Patterned Above Ankle Socks,Innerwear & Sleapwear,"VINENZIA Unisex Pack Of 5 Patterned Above Ankle Socks,  VINENZIA, Socks, Socks, Accessories, Accessories for Unisex, Buy VINENZIA Unisex Pack Of 5 Patterned Above Ankle Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7190062/2018/8/20/6340760b-35e2-49bc-8a50-96308d2f7c581534755053190-VINENZIA-Unisex-Pack-of-5-Patterned-Above-Ankle-Socks-5661534755052961-1.jpg",, 999,7190062,Myntra,https://www.myntra.com/socks/vinenzia/vinenzia-unisex-pack-of-5-patterned-above-ankle-socks/7190062/buy
38,TEGO Pack of 2 Cotton Comfort Socks,Innerwear & Sleapwear,"TEGO Pack Of 2 Cotton Comfort Socks,  TEGO, Socks, Socks, Accessories, Accessories for Unisex, Buy TEGO Pack Of 2 Cotton Comfort Socks Online in India, Buy Socks at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2513045/2018/2/22/11519276579463-TEGO---Socks---Cotton-Comfort---Black-Blue-Red---Small-2-Pack---Black-Blue-Red-371519276579309-1.jpg",Foot Length: 28 cm, 499,2513045,Myntra,https://www.myntra.com/socks/tego/tego-pack-of-2-cotton-comfort-socks/2513045/buy
39, LUX VENUS Pack of 5 Innerwear Vests VENUS_WH_RN,Innerwear & Sleapwear," LUX VENUS Pack Of 5 Innerwear Vests VENUS_WH_RN,  LUX VENUS, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy  LUX VENUS Pack Of 5 Innerwear Vests VENUS_WH_RN Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2109421/2017/9/8/11504849213168--LUX-VENUS-Pack-of-5-Innerwear-Vests-VENUS_WH_RN-6041504849213131-1.jpg",The model (height 6') is wearing a size M, 429,2109421,Myntra,https://www.myntra.com/innerwear-vests/lux-venus/-lux-venus-pack-of-5-innerwear-vests-venuswhrn/2109421/buy
40,Tommy Hilfiger Men Grey Melange Solid Lounge Shorts,Innerwear & Sleapwear,"Tommy Hilfiger Men Grey Melange Solid Lounge Shorts,  Tommy Hilfiger, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Men Grey Melange Solid Lounge Shorts Online in India, Buy Lounge Shorts at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2510946/2018/3/12/11520848298220-Tommy-Hilfiger-Men-Grey-Melange-Solid-Lounge-Shorts-781520848298040-1.jpg",The model (height 6') is wearing a size M, 1399,2510946,Myntra,https://www.myntra.com/lounge-shorts/tommy-hilfiger/tommy-hilfiger-men-grey-melange-solid-lounge-shorts/2510946/buy
