,CATEGORY,SIZE,PRICE,Color,Fabrics
43,men-suits,tailored fit,,black,wool
44,Men-Formal-Trousers,slim fit,,blue,polyester_viscose
45,Jeans,skinny fit,999.0,blue,elastane
46,Jeans,skinny fit,879.0,blue,elastane_cotton
47,Jeans,slim fit,639.0,blue,cotton
48,Jeans,tapered fit,959.0,blue,elastane_cotton
49,casual-shirts,slim fit,,blue,cotton
50,men-suits,tshirt_m,,black,cotton
51,T-Shirts,tshirt_m,529.0,black,cotton
52,T-Shirts,tshirt_m,269.0,black,cotton
53,T-Shirts,tshirt_m,629.0,white,cotton
54,formal-shirts,regular fit,,black,cotton
55,T-Shirts,tshirt_m,299.0,black,cotton
56,Jeans,skinny fit,1719.0,blue,elastane_polyester
57,Men-Casual-Trousers,slim fit,,black,elastane_cotton
58,formal-shirts,slim fit,,white,cotton
59,Jeans,slim fit,1259.0,blue,elastane_cotton
60,T-Shirts,tshirt_m,324.0,teal,cotton
61,T-Shirts,tshirt_m,319.0,black,polyester_cotton
62,Jeans,tapered fit,879.0,blue,elastane
63,Jeans,skinny fit,799.0,blue,elastane
64,T-Shirts,tshirt_l,674.0,black,polyester
65,T-Shirts,tshirt_m,849.0,black,cotton
66,Jeans,slim fit,1299.0,black,elastane
67,men-jackets-coats,tshirt_xl,1169.0,navy,cotton
68,T-Shirts,tshirt_m,489.0,black,polyester_cotton
69,T-Shirts,tshirt_m,319.0,black,cotton
70,Men-Casual-Trousers,jean_trouser_32,,blue,cotton
71,Jeans,skinny fit,1599.0,blue,elastane
72,T-Shirts,tshirt_m,359.0,black,cotton
73,Jeans,slim fit,759.0,blue,elastane
74,formal-shirts,tailored fit,,green,cotton
75,formal-shirts,slim fit,,blue,cotton
76,Men-Casual-Trousers,slim fit,,green,elastane
77,casual-shirts,regular fit,,blue,cotton
78,Men-Casual-Trousers,slim fit,,beige,cotton
79,T-Shirts,tshirt_m,699.0,blue,cotton
80,T-Shirts,tshirt_m,1439.0,green,cotton
81,men-jackets-coats,tshirt_m,2197.0,blue,nylon
82,Jeans,slim fit,649.0,black,cotton
83,T-Shirts,tshirt_m,599.0,maroon,cotton
84,T-Shirts,tshirt_m,449.0,tan,cotton
85,Jeans,tapered fit,2199.0,black,elastane
87,T-Shirts,tshirt_m,559.0,blue,cotton
88,Jeans,tapered fit,3199.0,blue,cotton
89,T-Shirts,tshirt_m,1499.0,white,cotton
90,T-Shirts,slim fit,,black,cotton
91,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
92,Men-Casual-Trousers,regular fit,,black,spandex
93,Jeans,slim fit,1499.0,blue,elastane_cotton
94,Men-Casual-Trousers,tapered fit,,black,elastane_cotton
95,Innerwear & Sleapwear,tshirt_m,,black,cotton
97,T-Shirts,tshirt_m,,white,cotton
98,T-Shirts,tshirt_m,399.0,green,cotton
99,T-Shirts,tshirt_m,404.0,blue,cotton
100,Jeans,skinny fit,949.0,blue,elastane
101,T-Shirts,tshirt_m,819.0,white,cotton
102,Men-Casual-Trousers,slim fit,,brown,cotton_spandex
103,T-Shirts,tshirt_m,959.0,white,cotton
104,T-Shirts,tshirt_m,449.0,blue,cotton
105,T-Shirts,tshirt_m,359.0,maroon,polyester
106,T-Shirts,tshirt_m,449.0,black,cotton
107,Jeans,slim fit,3799.0,blue,elastane
108,formal-shirts,regular fit,,maroon,cotton
109,casual-shirts,slim fit,,black,elastane_cotton
110,Men-Casual-Trousers,slim fit,,black,elastane_viscose
111,men-jackets-coats,tshirt_m,1599.0,green,polyester
112,men-jackets-coats,tshirt_m,1099.0,blue,cotton
113,men-swimwear,tshirt_m,,navy,elastane
114,T-Shirts,tshirt_m,359.0,black,cotton
115,T-Shirts,tshirt_m,1724.0,green,cotton
116,T-Shirts,tshirt_m,519.0,teal,cotton
117,formal-shirts,jean_trouser_40,,blue,cotton
118,T-Shirts,tshirt_m,544.0,white,cotton
119,men-jackets-coats,tshirt_m,3199.0,blue,cotton
120,Jeans,skinny fit,1109.0,blue,elastane_cotton
121,T-Shirts,tshirt_m,349.0,black,cotton
122,T-Shirts,slim fit,640.0,blue,cotton
123,T-Shirts,tshirt_m,399.0,black,polyester_cotton
124,casual-shirts,regular fit,,blue,cotton
125,T-Shirts,tshirt_m,,black,cotton
126,Jeans,slim fit,2519.0,blue,elastane
127,Men-Casual-Trousers,slim fit,,blue,cotton_linen
128,T-Shirts,tshirt_xl,749.0,black,cotton
129,Men-Formal-Trousers,slim fit,,brown,cotton
130,men-jackets-coats,tshirt_m,2037.0,black,nylon
131,Jeans,tapered fit,719.0,blue,elastane
132,T-Shirts,tshirt_m,1899.0,teal,cotton
133,T-Shirts,tshirt_m,402.0,black,cotton
134,men-jackets-coats,tshirt_m,1004.0,tan,pu
135,casual-shirts,slim fit,,white,cotton
136,Innerwear & Sleapwear,tshirt_m,,black,cotton_spandex
137,casual-shirts,regular fit,,black,linen
138,T-Shirts,tshirt_m,1099.0,black,rayon_viscose
139,formal-shirts,slim fit,,black,cotton
140,Jeans,slim fit,759.0,blue,cotton
141,Jeans,slim fit,1299.0,blue,elastane_polyester
142,T-Shirts,tshirt_m,359.0,black,cotton
143,T-Shirts,tshirt_m,899.0,black,cotton
144,men-jackets-coats,tshirt_m,2396.0,black,polyester
145,T-Shirts,tshirt_m,349.0,white,cotton
146,Jeans,slim fit,1754.0,blue,elastane_cotton
147,Men-Formal-Trousers,tshirt_m,,charcoal,cotton
148,Men-Formal-Trousers,slim fit,,black,polyester_viscose
149,T-Shirts,tshirt_m,499.0,blue,cotton
150,men-jackets-coats,tshirt_m,4199.0,blue,polyester_cotton
151,Jeans,slim fit,3299.0,black,polyester_cotton
152,Jeans,skinny fit,699.0,blue,elastane_cotton
153,Jeans,slim fit,4197.0,blue,elastane
154,T-Shirts,tshirt_m,1749.0,blue,cotton
155,casual-shirts,regular fit,,black,cotton
156,T-Shirts,tshirt_m,699.0,maroon,polyester
157,Men-Formal-Trousers,slim fit,,black,cotton
158,T-Shirts,tshirt_m,496.0,black,cotton
159,T-Shirts,tshirt_m,559.0,black,cotton
160,formal-shirts,slim fit,,blue,cotton
161,T-Shirts,tshirt_m,479.0,white,polyester_cotton
162,T-Shirts,tshirt_xxl,449.0,black,cotton
163,T-Shirts,tshirt_m,422.0,black,cotton
164,Jeans,slim fit,999.0,blue,elastane
165,Men-Casual-Trousers,slim fit,,beige,cotton
166,Men-Casual-Trousers,regular fit,,khaki,elastane
167,T-Shirts,tshirt_m,339.0,black,cotton
168,formal-shirts,slim fit,,black,cotton
169,formal-shirts,slim fit,,black,cotton
170,Men-Casual-Trousers,slim fit,,green,elastane_cotton
171,Jeans,tapered fit,999.0,blue,polyester_cotton
172,T-Shirts,tshirt_m,499.0,black,cotton
173,Jeans,slim fit,1299.0,blue,elastane_cotton
174,formal-shirts,slim fit,,black,cotton
175,T-Shirts,tshirt_m,2099.0,blue,cotton
176,T-Shirts,tshirt_m,,white,cotton
177,T-Shirts,regular fit,314.0,black,polyester_cotton
178,Men-Casual-Trousers,slim fit,,tan,cotton
179,formal-shirts,slim fit,,blue,cotton
180,Jeans,tailored fit,1849.0,black,elastane
181,T-Shirts,tshirt_m,849.0,black,cotton
182,Men-Casual-Trousers,slim fit,,white,cotton_spandex
183,casual-shirts,slim fit,,blue,viscose
184,men-jackets-coats,tshirt_m,1899.0,black,polyester
185,men-jackets-coats,tshirt_m,1199.0,brown,polyester
186,T-Shirts,tshirt_m,479.0,white,cotton
187,Men-Casual-Trousers,slim fit,,brown,elastane_cotton
188,Jeans,slim fit,1214.0,blue,elastane
189,T-Shirts,slim fit,499.0,maroon,cotton
190,men-jackets-coats,tshirt_m,2149.0,green,pu
191,T-Shirts,tshirt_m,1596.0,black,rayon
192,men-jackets-coats,tshirt_m,1349.0,black,polyester
193,Jeans,slim fit,1019.0,blue,elastane
194,Jeans,slim fit,2099.0,blue,elastane
195,Jeans,tapered fit,1364.0,black,elastane_polyester
196,casual-shirts,regular fit,,blue,cotton
197,Men-Casual-Trousers,tshirt_m,,beige,cotton
198,T-Shirts,tshirt_m,799.0,tan,polyester
199,T-Shirts,tshirt_m,779.0,black,cotton
200,Jeans,slim fit,3599.0,blue,elastane_cotton
201,T-Shirts,tshirt_m,999.0,denim,cotton
202,T-Shirts,tshirt_m,274.0,green,cotton
203,T-Shirts,tshirt_m,479.0,black,cotton
204,T-Shirts,tshirt_m,1199.0,navy,cotton
205,T-Shirts,tshirt_m,1595.0,black,cotton
206,men-jackets-coats,tshirt_m,599.0,black,cotton
207,T-Shirts,tshirt_m,899.0,white,cotton
208,Innerwear & Sleapwear,tshirt_m,,black,cotton
209,men-jackets-coats,tshirt_m,,black,polyester
210,T-Shirts,tshirt_m,299.0,white,cotton
211,T-Shirts,tshirt_m,519.0,black,cotton
212,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
213,T-Shirts,tshirt_m,819.0,black,cotton
214,T-Shirts,tshirt_m,,blue,cotton
215,formal-shirts,regular fit,,blue,polyester
216,Men-Formal-Trousers,slim fit,,khaki,spandex
217,T-Shirts,tshirt_m,559.0,brown,cotton
218,Men-Casual-Trousers,slim fit,,black,cotton
219,T-Shirts,tshirt_m,1049.0,black,polyester
220,T-Shirts,tshirt_m,719.0,white,cotton
221,Men-Casual-Trousers,slim fit,,black,cotton
222,Jeans,slim fit,879.0,blue,elastane_cotton
223,formal-shirts,regular fit,,black,cotton
224,Men-Formal-Trousers,skinny fit,,black,viscose
225,Jeans,slim fit,1649.0,blue,cotton
226,T-Shirts,tshirt_m,577.0,black,cotton
227,T-Shirts,tshirt_m,1799.0,blue,cotton
228,T-Shirts,tshirt_m,499.0,black,polyester_cotton
229,Men-Casual-Trousers,slim fit,,brown,elastane_cotton
230,formal-shirts,regular fit,,blue,cotton
231,formal-shirts,slim fit,,blue,cotton
232,T-Shirts,tshirt_m,999.0,black,polyester
233,formal-shirts,slim fit,,teal,cotton
234,T-Shirts,tshirt_m,359.0,brown,cotton
235,men-jackets-coats,tshirt_m,1999.0,brown,polyester
236,T-Shirts,tshirt_m,405.0,mustard,cotton
237,formal-shirts,slim fit,,black,cotton
238,T-Shirts,tshirt_m,1599.0,blue,polyester_cotton
239,Jeans,slim fit,4599.0,blue,elastane
240,T-Shirts,tshirt_m,499.0,black,cotton
241,Jeans,skinny fit,749.0,black,elastane
242,Jeans,slim fit,779.0,blue,cotton
243,T-Shirts,tshirt_m,499.0,maroon,cotton
244,Jeans,skinny fit,2099.0,blue,cotton
245,T-Shirts,slim fit,359.0,blue,cotton
246,T-Shirts,tshirt_m,899.0,white,cotton
247,Men-Formal-Trousers,slim fit,,charcoal,cotton
248,Jeans,tshirt_l,899.0,blue,cotton
249,Jeans,skinny fit,1349.0,blue,elastane
250,Jeans,slim fit,1439.0,blue,cotton
251,T-Shirts,tshirt_m,779.0,white,cotton
252,men-jackets-coats,tshirt_m,899.0,charcoal,polyester
253,Jeans,slim fit,799.0,blue,cotton
254,T-Shirts,tshirt_m,1079.0,black,cotton
255,Jeans,tapered fit,1034.0,blue,cotton
256,T-Shirts,tshirt_m,399.0,black,cotton
257,T-Shirts,tshirt_m,749.0,black,polyester
258,T-Shirts,tshirt_m,,black,cotton
259,Men-Casual-Trousers,regular fit,,khaki,cotton
260,Jeans,jean_trouser_32,1199.0,blue,elastane
261,Men-Casual-Trousers,tapered fit,,black,viscose
262,Jeans,slim fit,1084.0,black,elastane_polyester
263,Jeans,slim fit,1119.0,blue,elastane_polyester
264,Men-Casual-Trousers,slim fit,,black,cotton
265,Men-Casual-Trousers,jean_trouser_32,,charcoal,polyester
266,formal-shirts,regular fit,,blue,cotton
267,formal-shirts,regular fit,,blue,cotton
268,casual-shirts,regular fit,,maroon,cotton
269,Jeans,slim fit,1139.0,blue,elastane_cotton
270,T-Shirts,tshirt_m,517.0,green,cotton
271,Men-Casual-Trousers,slim fit,,khaki,cotton
272,Jeans,slim fit,599.0,blue,cotton
273,T-Shirts,tshirt_m,779.0,black,cotton
274,casual-shirts,regular fit,,blue,cotton
275,T-Shirts,tshirt_m,349.0,blue,cotton
276,T-Shirts,tshirt_m,293.0,green,cotton
277,formal-shirts,slim fit,,cream,cotton
278,Jeans,slim fit,1304.0,black,elastane_cotton
279,Men-Formal-Trousers,skinny fit,,beige,viscose
280,Men-Casual-Trousers,slim fit,,brown,polyester_viscose
281,T-Shirts,tshirt_m,959.0,blue,elastane
282,formal-shirts,regular fit,,black,cotton
283,Jeans,slim fit,1319.0,black,elastane
284,men-jackets-coats,tshirt_m,999.0,beige,nylon
285,Jeans,slim fit,999.0,blue,elastane_cotton
286,Jeans,slim fit,759.0,blue,elastane_cotton
287,T-Shirts,regular fit,589.0,black,cotton
288,formal-shirts,slim fit,,blue,cotton
289,casual-shirts,slim fit,,green,cotton
290,men-jackets-coats,tshirt_m,1479.0,black,cotton
291,T-Shirts,tshirt_m,1499.0,black,elastane_cotton
292,T-Shirts,tshirt_m,824.0,black,cotton
293,casual-shirts,regular fit,,blue,cotton
294,T-Shirts,tshirt_m,269.0,black,cotton
295,Jeans,tshirt_m,3799.0,light blue,cotton
296,T-Shirts,tshirt_m,549.0,blue,cotton
297,casual-shirts,regular fit,,blue,cotton
298,formal-shirts,slim fit,,blue,cotton
299,formal-shirts,regular fit,,black,cotton
300,Jeans,skinny fit,949.0,green,elastane
301,Jeans,skinny fit,649.0,blue,elastane_cotton
302,Men-Formal-Trousers,tshirt_m,,brown,cotton
303,T-Shirts,tshirt_m,386.0,black,cotton
304,Jeans,jogger,1119.0,blue,elastane_polyester
305,formal-shirts,slim fit,,black,cotton
306,T-Shirts,tshirt_m,1609.0,black,cotton
307,casual-shirts,regular fit,,blue,cotton
308,T-Shirts,tshirt_m,629.0,white,cotton
309,T-Shirts,tshirt_m,399.0,black,polyester_cotton
310,Jeans,tapered fit,2799.0,blue,elastane
311,Men-Casual-Trousers,slim fit,,navy,cotton
312,formal-shirts,regular fit,,black,cotton_linen
314,T-Shirts,tshirt_m,359.0,blue,polyester
315,formal-shirts,slim fit,,green,cotton
317,Men-Formal-Trousers,slim fit,,brown,elastane
318,T-Shirts,tshirt_m,329.0,mustard,cotton
319,Jeans,skinny fit,1799.0,blue,elastane_polyester
320,Jeans,slim fit,899.0,blue,elastane_polyester
321,Jeans,slim fit,944.0,blue,elastane_cotton
322,T-Shirts,tshirt_m,499.0,blue,cotton
323,men-jackets-coats,tshirt_m,,green,cotton
324,Men-Casual-Trousers,slim fit,,black,cotton_linen
325,T-Shirts,tshirt_m,799.0,black,cotton
326,T-Shirts,tshirt_m,1396.0,black,cotton
327,Jeans,slim fit,1014.0,blue,cotton
329,Innerwear & Sleapwear,tshirt_m,,black,elastane_cotton
330,Jeans,tapered fit,929.0,blue,elastane_cotton
331,T-Shirts,tshirt_m,599.0,black,cotton
332,Jeans,slim fit,1979.0,blue,elastane_cotton
333,T-Shirts,tshirt_m,699.0,black,polyester
334,T-Shirts,tshirt_m,674.0,white,cotton
335,T-Shirts,tshirt_m,599.0,black,cotton
336,T-Shirts,tshirt_m,599.0,black,cotton
337,Jeans,slim fit,989.0,blue,elastane_cotton
338,T-Shirts,tshirt_xl,959.0,blue,cotton
339,Jeans,skinny fit,659.0,blue,elastane
340,T-Shirts,tshirt_m,399.0,white,cotton
341,Men-Formal-Trousers,slim fit,,charcoal,viscose
342,Jeans,slim fit,809.0,black,elastane_polyester
343,T-Shirts,tshirt_m,759.0,white,cotton
344,T-Shirts,tshirt_m,919.0,blue,cotton
345,casual-shirts,slim fit,,blue,cotton
346,T-Shirts,tshirt_m,1499.0,blue,cotton
347,Jeans,slim fit,879.0,blue,elastane_polyester
348,T-Shirts,tshirt_m,1499.0,brown,cotton
349,formal-shirts,slim fit,,mustard,cotton
350,formal-shirts,regular fit,,blue,cotton
351,casual-shirts,regular fit,,white,cotton
352,T-Shirts,tshirt_m,1255.0,black,cotton
353,Jeans,skinny fit,1119.0,white,elastane
354,Jeans,slim fit,649.0,blue,cotton
355,T-Shirts,tshirt_m,1699.0,blue,cotton
356,T-Shirts,tshirt_m,597.0,blue,cotton
357,Jeans,skinny fit,1609.0,blue,elastane_cotton
358,men-jackets-coats,tshirt_m,7999.0,beige,nylon
359,casual-shirts,slim fit,,blue,cotton
360,Jeans,straight fit,3399.0,charcoal,elastane
361,T-Shirts,tshirt_m,539.0,green,cotton
362,T-Shirts,tshirt_m,299.0,white,cotton
363,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
364,T-Shirts,tshirt_m,1079.0,black,polyester
365,T-Shirts,tshirt_m,399.0,maroon,cotton
366,T-Shirts,tshirt_m,799.0,black,cotton
368,Jeans,skinny fit,879.0,blue,elastane
369,Men-Casual-Trousers,regular fit,,black,cotton
370,Innerwear & Sleapwear,tshirt_m,,white,cotton
371,T-Shirts,tshirt_m,499.0,black,cotton
372,T-Shirts,tshirt_m,279.0,black,cotton
373,Jeans,slim fit,999.0,blue,elastane
374,T-Shirts,tshirt_m,299.0,beige,cotton
375,formal-shirts,regular fit,,black,cotton
376,Jeans,slim fit,1399.0,blue,elastane
377,casual-shirts,slim fit,,blue,cotton
378,Jeans,skinny fit,1749.0,blue,elastane_cotton
379,Jeans,slim fit,1189.0,blue,elastane_cotton
380,T-Shirts,tshirt_m,599.0,white,cotton
381,T-Shirts,tshirt_m,374.0,white,cotton
382,Men-Casual-Trousers,slim fit,,cream,cotton
383,Jeans,skinny fit,4949.0,blue,elastane_cotton
384,T-Shirts,tshirt_m,1799.0,black,cotton
385,T-Shirts,tshirt_m,499.0,white,cotton
386,Men-Casual-Trousers,jean_trouser_32,,black,spandex
387,T-Shirts,tshirt_m,449.0,beige,cotton
388,Jeans,slim fit,918.0,black,elastane_cotton
389,casual-shirts,slim fit,,blue,cotton
390,T-Shirts,slim fit,4100.0,black,cotton
391,formal-shirts,slim fit,,black,cotton
392,Men-Casual-Trousers,slim fit,,black,elastane_cotton
393,formal-shirts,regular fit,,blue,cotton
394,casual-shirts,slim fit,,brown,cotton
395,men-jackets-coats,tshirt_m,999.0,black,nylon
396,formal-shirts,tailored fit,,beige,cotton
397,Jeans,slim fit,1049.0,black,elastane_cotton
398,T-Shirts,tshirt_m,2699.0,black,cotton
399,Men-Formal-Trousers,slim fit,,brown,polyester_cotton
400,men-jackets-coats,tshirt_m,2299.0,charcoal,polyester
401,men-jackets-coats,tshirt_m,1999.0,rust,pu
402,casual-shirts,regular fit,,blue,cotton
403,T-Shirts,tshirt_m,649.0,blue,polyester
404,Men-Casual-Trousers,regular fit,,black,cotton
405,Jeans,skinny fit,2969.0,blue,cotton
406,formal-shirts,regular fit,,black,cotton
407,formal-shirts,regular fit,,blue,cotton
408,T-Shirts,tshirt_m,499.0,black,cotton
409,Jeans,slim fit,1871.0,blue,elastane
410,men-jackets-coats,tshirt_m,799.0,blue,cotton
411,men-jackets-coats,tshirt_m,1989.0,brown,pu
412,formal-shirts,slim fit,,blue,cotton
413,Jeans,slim fit,1699.0,navy,elastane_polyester
414,T-Shirts,tshirt_m,239.0,black,cotton
415,Jeans,tapered fit,764.0,blue,elastane_cotton
416,Men-Casual-Trousers,slim fit,,khaki,cotton
417,T-Shirts,tshirt_m,269.0,white,cotton
418,T-Shirts,tshirt_m,359.0,blue,polyester_cotton
419,T-Shirts,tshirt_m,,black,cotton
420,T-Shirts,tshirt_m,489.0,maroon,cotton
421,T-Shirts,tshirt_m,1495.0,black,polyester
422,casual-shirts,slim fit,,beige,cotton
423,Men-Casual-Trousers,slim fit,,black,cotton_spandex
424,formal-shirts,slim fit,,blue,cotton
425,Men-Formal-Trousers,slim fit,,black,cotton
426,casual-shirts,regular fit,,white,cotton
427,Jeans,slim fit,1349.0,blue,elastane
428,casual-shirts,regular fit,,blue,cotton
429,T-Shirts,tshirt_m,879.0,black,cotton
430,T-Shirts,tshirt_m,999.0,blue,cotton
431,casual-shirts,regular fit,,teal,cotton
432,Men-Casual-Trousers,regular fit,,green,cotton
433,Men-Casual-Trousers,slim fit,,beige,cotton_spandex
434,Jeans,skinny fit,949.0,black,elastane_cotton
435,T-Shirts,tshirt_m,1899.0,black,cotton
436,Jeans,skinny fit,1499.0,black,elastane_cotton
437,Jeans,regular fit,1399.0,black,elastane
438,Jeans,skinny fit,1019.0,blue,elastane_cotton
439,casual-shirts,slim fit,,blue,cotton
440,Jeans,slim fit,1349.0,blue,elastane
441,Men-Formal-Trousers,straight fit,,black,rayon_polyester_viscose
442,T-Shirts,tshirt_m,2095.0,black,elastane
443,T-Shirts,tshirt_m,239.0,black,cotton
444,casual-shirts,slim fit,,blue,viscose
445,Men-Casual-Trousers,slim fit,,blue,cotton
446,Innerwear & Sleapwear,tshirt_m,,burgundy,cotton
447,T-Shirts,tshirt_m,499.0,black,polyester
448,Jeans,slim fit,2590.0,black,elastane_polyester
449,T-Shirts,tshirt_m,999.0,blue,polyester
450,casual-shirts,jean_trouser_40,,blue,cotton
451,Men-Formal-Trousers,regular fit,,khaki,rayon_polyester_viscose
452,Jeans,slim fit,1119.0,blue,elastane
453,Jeans,regular fit,2799.0,blue,elastane_polyester
454,Men-Casual-Trousers,slim fit,,green,elastane_cotton
455,men-jackets-coats,tshirt_m,2159.0,blue,polyester
456,T-Shirts,tshirt_m,899.0,green,cotton
457,Men-Casual-Trousers,slim fit,,green,cotton
458,T-Shirts,tshirt_m,,black,cotton
459,men-jackets-coats,tshirt_m,1679.0,black,polyester
460,Men-Casual-Trousers,mid-rise,,blue,cotton
461,T-Shirts,tshirt_m,399.0,black,cotton
462,casual-shirts,regular fit,,black,cotton
463,Men-Casual-Trousers,tshirt_m,,black,cotton
464,formal-shirts,slim fit,,black,cotton
465,men-jackets-coats,tshirt_m,1119.0,green,polyester
466,Jeans,slim fit,3699.0,blue,elastane_cotton
467,T-Shirts,tshirt_m,499.0,black,cotton
468,formal-shirts,slim fit,,black,cotton
469,formal-shirts,regular fit,,black,cotton
470,T-Shirts,tshirt_m,269.0,white,cotton
471,Jeans,slim fit,1699.0,blue,cotton
472,Innerwear & Sleapwear,tshirt_m,,blue,cotton
473,Men-Casual-Trousers,slim fit,,black,rayon_cotton_viscose
474,T-Shirts,tshirt_m,1061.0,blue,polyester_cotton
475,T-Shirts,tshirt_m,319.0,teal,elastane_cotton
476,Men-Formal-Trousers,slim fit,,khaki,cotton
477,T-Shirts,tshirt_m,899.0,blue,cotton
478,men-jackets-coats,tshirt_m,1679.0,black,polyester
479,formal-shirts,regular fit,,blue,cotton
480,men-jackets-coats,tshirt_m,1999.0,black,polyester
481,Jeans,skinny fit,1119.0,blue,elastane_polyester
482,Jeans,skinny fit,799.0,blue,elastane
483,T-Shirts,tshirt_m,999.0,denim,cotton
484,Jeans,slim fit,749.0,blue,elastane
485,Jeans,slim fit,1399.0,blue,elastane_cotton
486,T-Shirts,tshirt_m,549.0,green,cotton
487,formal-shirts,slim fit,,black,cotton
488,casual-shirts,regular fit,,blue,cotton
489,formal-shirts,slim fit,,blue,cotton
490,men-jackets-coats,tshirt_m,2499.0,blue,polyester
491,formal-shirts,slim fit,,black,cotton
492,formal-shirts,slim fit,,blue,cotton
493,T-Shirts,tshirt_m,696.0,black,cotton
494,T-Shirts,tshirt_m,947.0,taupe,cotton
495,Innerwear & Sleapwear,tshirt_m,,black,cotton
496,Men-Casual-Trousers,regular fit,,brown,rayon_cotton_viscose
497,Jeans,slim fit,1099.0,blue,elastane
498,T-Shirts,tshirt_m,599.0,black,cotton
499,T-Shirts,tshirt_m,1257.0,black,cotton
500,Jeans,jogger,1429.0,blue,elastane_cotton
501,T-Shirts,tshirt_m,319.0,indigo,polyester_cotton
502,T-Shirts,tshirt_m,1249.0,navy,cotton
503,T-Shirts,tshirt_m,779.0,blue,cotton
504,Men-Casual-Trousers,slim fit,,black,elastane_cotton
505,T-Shirts,tshirt_m,699.0,black,cotton
506,T-Shirts,tshirt_m,1959.0,blue,cotton
507,Men-Casual-Trousers,slim fit,,blue,cotton
508,T-Shirts,tshirt_m,449.0,black,cotton
509,Jeans,skinny fit,1149.0,blue,elastane_cotton
510,formal-shirts,regular fit,,blue,cotton
511,T-Shirts,tshirt_m,899.0,green,cotton
512,men-suits,slim fit,,black,viscose
513,Jeans,tapered fit,944.0,blue,elastane_polyester
514,Jeans,skinny fit,879.0,blue,elastane
515,T-Shirts,slim fit,559.0,black,cotton
516,T-Shirts,tshirt_m,524.0,blue,polyester_cotton
517,T-Shirts,tshirt_m,274.0,blue,cotton
518,Jeans,slim fit,1259.0,blue,elastane_cotton
519,Men-Formal-Trousers,slim fit,,brown,polyester_wool
520,T-Shirts,tshirt_m,594.0,blue,cotton
521,Innerwear & Sleapwear,tshirt_m,,black,cotton
522,T-Shirts,tshirt_m,249.0,black,cotton
523,Jeans,slim fit,1799.0,blue,elastane_cotton
524,Jeans,tapered fit,914.0,blue,elastane_cotton
525,men-jackets-coats,tshirt_m,1719.0,black,polyester
526,men-jackets-coats,tshirt_m,2499.0,blue,polyester
527,T-Shirts,tshirt_m,279.0,charcoal,cotton
528,T-Shirts,tshirt_m,239.0,burgundy,cotton
529,T-Shirts,tshirt_m,349.0,blue,cotton
530,men-jackets-coats,tshirt_m,999.0,charcoal,nylon
531,T-Shirts,tshirt_m,299.0,black,cotton
532,T-Shirts,tshirt_m,329.0,tan,cotton
533,Jeans,slim fit,1499.0,blue,elastane
534,Men-Casual-Trousers,slim fit,,green,elastane
535,Innerwear & Sleapwear,tshirt_m,,black,cotton
536,Innerwear & Sleapwear,tshirt_m,,black,cotton
